Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-17 00:00:00+07:00,14821.4287109375,15044.642578125,14285.7138671875,14508.9287109375,5286512,0.0,0.0
2023-11-20 00:00:00+07:00,14062.5,14910.7138671875,14017.857421875,14732.142578125,2921632,0.0,0.0
2023-11-21 00:00:00+07:00,14821.4287109375,15044.642578125,14687.5,15000.0,2448656,0.0,0.0
2023-11-22 00:00:00+07:00,15000.0,15491.0712890625,14910.7138671875,15491.0712890625,7479808,0.0,0.0
2023-11-23 00:00:00+07:00,15491.0712890625,15580.357421875,14553.5712890625,14553.5712890625,4141648,0.0,0.0
2023-11-24 00:00:00+07:00,14732.142578125,14910.7138671875,14062.5,14910.7138671875,3420032,0.0,0.0
2023-11-27 00:00:00+07:00,14866.0712890625,14866.0712890625,14375.0,14419.642578125,1285984,0.0,0.0
2023-11-28 00:00:00+07:00,14330.357421875,14642.857421875,13973.2138671875,14642.857421875,2211216,0.0,0.0
2023-11-29 00:00:00+07:00,14687.5,14866.0712890625,14598.2138671875,14776.7861328125,1754592,0.0,0.0
2023-11-30 00:00:00+07:00,14821.4287109375,15000.0,14642.857421875,14642.857421875,2696624,0.0,0.0
2023-12-01 00:00:00+07:00,14687.5,14910.7138671875,14508.9287109375,14821.4287109375,1605968,0.0,0.0
2023-12-04 00:00:00+07:00,15089.2861328125,15848.2138671875,15044.642578125,15446.4287109375,4372816,0.0,0.0
2023-12-05 00:00:00+07:00,15446.4287109375,15491.0712890625,15267.857421875,15401.7861328125,2403520,0.0,0.0
2023-12-06 00:00:00+07:00,15491.0712890625,15535.7138671875,15267.857421875,15491.0712890625,2438688,0.0,0.0
2023-12-07 00:00:00+07:00,15625.0,15669.642578125,14732.142578125,14866.0712890625,4703328,0.0,0.0
2023-12-08 00:00:00+07:00,14910.7138671875,14955.357421875,14553.5712890625,14642.857421875,1788752,0.0,0.0
2023-12-11 00:00:00+07:00,14821.4287109375,14866.0712890625,14508.9287109375,14732.142578125,1204000,0.0,0.0
2023-12-12 00:00:00+07:00,14910.7138671875,14910.7138671875,14687.5,14776.7861328125,734160,0.0,0.0
2023-12-13 00:00:00+07:00,14866.0712890625,14910.7138671875,14508.9287109375,14508.9287109375,1137808,0.0,0.0
2023-12-14 00:00:00+07:00,14866.0712890625,14866.0712890625,14508.9287109375,14553.5712890625,1182048,0.0,0.0
2023-12-15 00:00:00+07:00,14598.2138671875,14866.0712890625,14419.642578125,14598.2138671875,1154832,0.0,0.0
2023-12-18 00:00:00+07:00,14642.857421875,14642.857421875,14419.642578125,14419.642578125,972832,0.0,0.0
2023-12-19 00:00:00+07:00,14732.142578125,14732.142578125,14375.0,14642.857421875,999712,0.0,0.0
2023-12-20 00:00:00+07:00,14687.5,14776.7861328125,14553.5712890625,14687.5,1088640,0.0,0.0
2023-12-21 00:00:00+07:00,14553.5712890625,14732.142578125,14553.5712890625,14642.857421875,875392,0.0,0.0
2023-12-22 00:00:00+07:00,14642.857421875,15223.2138671875,14642.857421875,14732.142578125,2480240,0.0,0.0
2023-12-25 00:00:00+07:00,14732.142578125,14955.357421875,14687.5,14821.4287109375,945728,0.0,0.0
2023-12-26 00:00:00+07:00,14866.0712890625,15000.0,14776.7861328125,14866.0712890625,1250032,0.0,0.0
2023-12-27 00:00:00+07:00,15089.2861328125,15089.2861328125,14866.0712890625,14910.7138671875,1227408,0.0,0.0
2023-12-28 00:00:00+07:00,14955.357421875,14955.357421875,14776.7861328125,14910.7138671875,1172304,0.0,0.0
2023-12-29 00:00:00+07:00,15000.0,15267.857421875,14955.357421875,15178.5712890625,2946160,0.0,0.0
2024-01-02 00:00:00+07:00,15401.7861328125,15491.0712890625,15089.2861328125,15267.857421875,3207008,0.0,0.0
2024-01-03 00:00:00+07:00,15267.857421875,15446.4287109375,15223.2138671875,15446.4287109375,1797712,0.0,0.0
2024-01-04 00:00:00+07:00,15535.7138671875,15714.2861328125,15401.7861328125,15401.7861328125,3953712,0.0,0.0
2024-01-05 00:00:00+07:00,15446.4287109375,15535.7138671875,15312.5,15401.7861328125,1744624,0.0,0.0
2024-01-08 00:00:00+07:00,15580.357421875,16473.21484375,15580.357421875,16205.357421875,7324128,0.0,0.0
2024-01-09 00:00:00+07:00,16294.642578125,16294.642578125,15848.2138671875,15892.857421875,3433360,0.0,0.0
2024-01-10 00:00:00+07:00,15892.857421875,15937.5,15491.0712890625,15714.2861328125,3529680,0.0,0.0
2024-01-11 00:00:00+07:00,15892.857421875,16205.357421875,15758.9287109375,15848.2138671875,2605120,0.0,0.0
2024-01-12 00:00:00+07:00,15625.0,15848.2138671875,15312.5,15580.357421875,3473456,0.0,0.0
2024-01-15 00:00:00+07:00,15714.2861328125,15758.9287109375,15312.5,15312.5,1693888,0.0,0.0
2024-01-16 00:00:00+07:00,15223.2138671875,15357.142578125,15000.0,15267.857421875,3634512,0.0,0.0
2024-01-17 00:00:00+07:00,15491.0712890625,15892.857421875,15357.142578125,15535.7138671875,5933872,0.0,0.0
2024-01-18 00:00:00+07:00,13660.7138671875,13883.9287109375,13482.142578125,13571.4287109375,3204320,0.0,0.0
2024-01-19 00:00:00+07:00,13616.0712890625,13705.357421875,13526.7861328125,13660.7138671875,1756048,0.0,0.0
2024-01-22 00:00:00+07:00,13750.0,13839.2861328125,13526.7861328125,13705.357421875,1686720,0.0,0.0
2024-01-23 00:00:00+07:00,13571.4287109375,13750.0,13571.4287109375,13660.7138671875,950208,0.0,0.0
2024-01-24 00:00:00+07:00,13660.7138671875,13928.5712890625,13616.0712890625,13705.357421875,2775472,0.0,0.0
2024-01-25 00:00:00+07:00,13705.357421875,13839.2861328125,13660.7138671875,13660.7138671875,1289232,0.0,0.0
2024-01-26 00:00:00+07:00,13705.357421875,13705.357421875,13616.0712890625,13660.7138671875,858592,0.0,0.0
2024-01-29 00:00:00+07:00,13660.7138671875,13750.0,13616.0712890625,13705.357421875,903280,0.0,0.0
2024-01-30 00:00:00+07:00,13705.357421875,13750.0,13616.0712890625,13750.0,940128,0.0,0.0
2024-01-31 00:00:00+07:00,13750.0,14107.142578125,13750.0,13750.0,3144400,0.0,0.0
2024-02-01 00:00:00+07:00,13839.2861328125,14017.857421875,13794.642578125,13928.5712890625,1767808,0.0,0.0
2024-02-02 00:00:00+07:00,14017.857421875,14151.7861328125,13928.5712890625,13973.2138671875,1986096,0.0,0.0
2024-02-05 00:00:00+07:00,13973.2138671875,14151.7861328125,13839.2861328125,14151.7861328125,2576448,0.0,0.0
2024-02-06 00:00:00+07:00,14196.4287109375,14732.142578125,14196.4287109375,14553.5712890625,4190368,0.0,0.0
2024-02-07 00:00:00+07:00,14508.9287109375,14687.5,14419.642578125,14642.857421875,2611392,0.0,0.0
2024-02-15 00:00:00+07:00,14642.857421875,14776.7861328125,14508.9287109375,14642.857421875,2571072,0.0,0.0
2024-02-16 00:00:00+07:00,14642.857421875,14687.5,14375.0,14464.2861328125,3856048,0.0,0.0
2024-02-19 00:00:00+07:00,14464.2861328125,14464.2861328125,14107.142578125,14330.357421875,2738624,0.0,0.0
2024-02-20 00:00:00+07:00,14375.0,14642.857421875,14375.0,14464.2861328125,2599184,0.0,0.0
2024-02-21 00:00:00+07:00,14464.2861328125,14553.5712890625,14285.7138671875,14375.0,1820112,0.0,0.0
2024-02-22 00:00:00+07:00,14330.357421875,14732.142578125,14330.357421875,14553.5712890625,4576320,0.0,0.0
2024-02-23 00:00:00+07:00,14553.5712890625,14642.857421875,14151.7861328125,14241.0712890625,3991904,0.0,0.0
2024-02-26 00:00:00+07:00,14241.0712890625,14910.7138671875,14151.7861328125,14866.0712890625,5254816,0.0,0.0
2024-02-27 00:00:00+07:00,14910.7138671875,14955.357421875,14732.142578125,14866.0712890625,3241616,0.0,0.0
2024-02-28 00:00:00+07:00,14955.357421875,15312.5,14866.0712890625,15178.5712890625,10143056,0.0,0.0
2024-02-29 00:00:00+07:00,15178.5712890625,15446.4287109375,15000.0,15044.642578125,5492368,0.0,0.0
2024-03-01 00:00:00+07:00,15178.5712890625,15625.0,15133.9287109375,15178.5712890625,6516272,0.0,0.0
2024-03-04 00:00:00+07:00,15357.142578125,15401.7861328125,15000.0,15178.5712890625,18041072,0.0,0.0
2024-03-05 00:00:00+07:00,15178.5712890625,15223.2138671875,14821.4287109375,15178.5712890625,4505200,0.0,0.0
2024-03-06 00:00:00+07:00,15223.2138671875,15357.142578125,14866.0712890625,14910.7138671875,2992528,0.0,0.0
2024-03-07 00:00:00+07:00,14910.7138671875,15625.0,14910.7138671875,15446.4287109375,9275728,0.0,0.0
2024-03-08 00:00:00+07:00,15491.0712890625,15625.0,15178.5712890625,15178.5712890625,6375824,0.0,0.0
2024-03-11 00:00:00+07:00,15178.5712890625,15178.5712890625,14732.142578125,14866.0712890625,4968208,0.0,0.0
2024-03-12 00:00:00+07:00,14866.0712890625,14955.357421875,14776.7861328125,14955.357421875,4231360,0.0,0.0
2024-03-13 00:00:00+07:00,15089.2861328125,15982.142578125,14955.357421875,15982.142578125,12931520,0.0,0.0
2024-03-14 00:00:00+07:00,16250.0,16607.142578125,15848.2138671875,16339.2861328125,14723296,0.0,0.0
2024-03-15 00:00:00+07:00,16250.0,16339.2861328125,15669.642578125,16071.4287109375,6926976,0.0,0.0
2024-03-18 00:00:00+07:00,15982.142578125,16250.0,14955.357421875,15267.857421875,8600704,0.0,0.0
2024-03-19 00:00:00+07:00,15312.5,15401.7861328125,14955.357421875,15000.0,2771552,0.0,0.0
2024-03-20 00:00:00+07:00,15000.0,15446.4287109375,14955.357421875,15357.142578125,2931040,0.0,0.0
2024-03-21 00:00:00+07:00,15669.642578125,15848.2138671875,15401.7861328125,15535.7138671875,3740800,0.0,0.0
2024-03-22 00:00:00+07:00,15714.2861328125,15848.2138671875,15357.142578125,15580.357421875,4666480,0.0,0.0
2024-03-25 00:00:00+07:00,15580.357421875,15892.857421875,15446.4287109375,15491.0712890625,5297600,0.0,0.0
2024-03-26 00:00:00+07:00,15357.142578125,15669.642578125,15178.5712890625,15669.642578125,2618336,0.0,0.0
2024-03-27 00:00:00+07:00,15803.5712890625,15937.5,15491.0712890625,15714.2861328125,2661120,0.0,0.0
2024-03-28 00:00:00+07:00,15892.857421875,16026.7861328125,15535.7138671875,15937.5,5590144,0.0,0.0
2024-03-29 00:00:00+07:00,16071.4287109375,16071.4287109375,15580.357421875,15580.357421875,3659600,0.0,0.0
2024-04-01 00:00:00+07:00,15535.7138671875,15714.2861328125,15357.142578125,15625.0,2911552,0.0,0.0
2024-04-02 00:00:00+07:00,15446.4287109375,15669.642578125,15312.5,15669.642578125,3417456,0.0,0.0
2024-04-03 00:00:00+07:00,15714.2861328125,15892.857421875,15267.857421875,15357.142578125,5172496,0.0,0.0
2024-04-04 00:00:00+07:00,15357.142578125,15446.4287109375,15044.642578125,15089.2861328125,3019408,0.0,0.0
2024-04-05 00:00:00+07:00,14955.357421875,15000.0,14285.7138671875,14285.7138671875,5160960,0.0,0.0
2024-04-08 00:00:00+07:00,14330.357421875,14598.2138671875,14285.7138671875,14285.7138671875,2870560,0.0,0.0
2024-04-09 00:00:00+07:00,14464.2861328125,14732.142578125,14285.7138671875,14687.5,2191728,0.0,0.0
2024-04-10 00:00:00+07:00,14776.7861328125,14776.7861328125,14375.0,14375.0,1611344,0.0,0.0
2024-04-11 00:00:00+07:00,14285.7138671875,14464.2861328125,14107.142578125,14419.642578125,2395456,0.0,0.0
2024-04-12 00:00:00+07:00,14553.5712890625,14687.5,14285.7138671875,14553.5712890625,2302384,0.0,0.0
2024-04-15 00:00:00+07:00,14508.9287109375,14642.857421875,13571.4287109375,13571.4287109375,5107536,0.0,0.0
2024-04-16 00:00:00+07:00,13482.142578125,13705.357421875,12901.7861328125,13348.2138671875,4226992,0.0,0.0
2024-04-17 00:00:00+07:00,13482.142578125,13482.142578125,12678.5712890625,12678.5712890625,3123904,0.0,0.0
2024-04-19 00:00:00+07:00,12410.7138671875,12723.2138671875,11919.642578125,12276.7861328125,4743984,0.0,0.0
2024-04-22 00:00:00+07:00,12633.9287109375,13125.0,12410.7138671875,13125.0,5787824,0.0,0.0
2024-04-23 00:00:00+07:00,12946.4287109375,13125.0,12589.2861328125,12678.5712890625,1617280,0.0,0.0
2024-04-24 00:00:00+07:00,12946.4287109375,13214.2861328125,12767.857421875,13080.357421875,3372880,0.0,0.0
2024-04-25 00:00:00+07:00,13035.7138671875,13080.357421875,12767.857421875,12901.7861328125,1279488,0.0,0.0
2024-04-26 00:00:00+07:00,12678.5712890625,13035.7138671875,12678.5712890625,12767.857421875,1193360,0.0,0.0
2024-05-02 00:00:00+07:00,12857.142578125,12857.142578125,12500.0,12678.5712890625,1503936,0.0,0.0
2024-05-03 00:00:00+07:00,12812.5,12901.7861328125,12678.5712890625,12678.5712890625,1209600,0.0,0.0
2024-05-06 00:00:00+07:00,12812.5,13392.857421875,12723.2138671875,13303.5712890625,3066448,0.0,0.0
2024-05-07 00:00:00+07:00,13348.2138671875,13348.2138671875,13080.357421875,13258.9287109375,1326752,0.0,0.0
2024-05-08 00:00:00+07:00,13125.0,13303.5712890625,13035.7138671875,13125.0,2066176,0.0,0.0
2024-05-09 00:00:00+07:00,13169.642578125,13303.5712890625,12991.0712890625,13035.7138671875,1248128,0.0,0.0
2024-05-10 00:00:00+07:00,13080.357421875,13214.2861328125,12946.4287109375,13214.2861328125,1383536,0.0,0.0
2024-05-13 00:00:00+07:00,13214.2861328125,13482.142578125,13125.0,13258.9287109375,7852936,0.0,0.0
2024-05-14 00:00:00+07:00,13214.2861328125,13392.857421875,13169.642578125,13258.9287109375,2430288,0.0,0.0
2024-05-15 00:00:00+07:00,13258.9287109375,13883.9287109375,13258.9287109375,13526.7861328125,11630192,0.0,0.0
2024-05-16 00:00:00+07:00,13571.4287109375,13794.642578125,13526.7861328125,13571.4287109375,2375072,0.0,0.0
2024-05-17 00:00:00+07:00,13571.4287109375,13883.9287109375,13526.7861328125,13616.0712890625,5476128,0.0,0.0
2024-05-20 00:00:00+07:00,13883.9287109375,13883.9287109375,13616.0712890625,13616.0712890625,3041584,0.0,0.0
2024-05-21 00:00:00+07:00,13482.142578125,13571.4287109375,13303.5712890625,13526.7861328125,6612592,0.0,0.0
2024-05-22 00:00:00+07:00,13526.7861328125,13973.2138671875,13526.7861328125,13660.7138671875,6592992,0.0,0.0
2024-05-23 00:00:00+07:00,13616.0712890625,14107.142578125,13526.7861328125,14062.5,10709160,0.0,0.0
2024-05-24 00:00:00+07:00,13839.2861328125,14062.5,13214.2861328125,13482.142578125,4310992,0.0,0.0
2024-05-27 00:00:00+07:00,13437.5,13571.4287109375,13392.857421875,13482.142578125,4812192,0.0,0.0
2024-05-28 00:00:00+07:00,13616.0712890625,14285.7138671875,13482.142578125,14196.4287109375,10204544,0.0,0.0
2024-05-29 00:00:00+07:00,14196.4287109375,14821.4287109375,13928.5712890625,14508.9287109375,12548256,0.0,0.0
2024-05-30 00:00:00+07:00,14285.7138671875,15044.642578125,14285.7138671875,14910.7138671875,15670144,0.0,0.0
2024-05-31 00:00:00+07:00,14910.7138671875,15178.5712890625,14464.2861328125,14508.9287109375,8607984,0.0,0.0
2024-06-03 00:00:00+07:00,14776.7861328125,14776.7861328125,14508.9287109375,14553.5712890625,9585072,0.0,0.0
2024-06-04 00:00:00+07:00,14598.2138671875,14776.7861328125,14375.0,14375.0,6295632,0.0,0.0
2024-06-05 00:00:00+07:00,14419.642578125,14776.7861328125,14419.642578125,14419.642578125,7428456,0.0,0.0
2024-06-06 00:00:00+07:00,14553.5712890625,14687.5,14285.7138671875,14553.5712890625,4446736,0.0,0.0
2024-06-07 00:00:00+07:00,14642.857421875,14687.5,14508.9287109375,14598.2138671875,4632096,0.0,0.0
2024-06-10 00:00:00+07:00,14732.142578125,15044.642578125,14642.857421875,14866.0712890625,8471008,0.0,0.0
2024-06-11 00:00:00+07:00,14821.4287109375,14866.0712890625,14508.9287109375,14732.142578125,5373088,0.0,0.0
2024-06-12 00:00:00+07:00,14732.142578125,15178.5712890625,14732.142578125,14866.0712890625,9516864,0.0,0.0
2024-06-13 00:00:00+07:00,14955.357421875,15000.0,14553.5712890625,14642.857421875,7264432,0.0,0.0
2024-06-14 00:00:00+07:00,14900.0,15000.0,14350.0,14350.0,5891400,0.0,1.12
2024-06-17 00:00:00+07:00,14300.0,14350.0,13950.0,14000.0,6341100,0.0,0.0
2024-06-18 00:00:00+07:00,14100.0,14250.0,14050.0,14100.0,1451200,0.0,0.0
2024-06-19 00:00:00+07:00,14100.0,14250.0,13900.0,14050.0,6282500,0.0,0.0
2024-06-20 00:00:00+07:00,14000.0,14100.0,13550.0,13800.0,3752000,0.0,0.0
2024-06-21 00:00:00+07:00,13850.0,13950.0,13650.0,13900.0,4861500,0.0,0.0
2024-06-24 00:00:00+07:00,13700.0,13900.0,12950.0,13100.0,5628400,0.0,0.0
2024-06-25 00:00:00+07:00,13200.0,13250.0,13000.0,13150.0,1673900,0.0,0.0
2024-06-26 00:00:00+07:00,13200.0,13300.0,12950.0,13100.0,1733600,0.0,0.0
2024-06-27 00:00:00+07:00,13050.0,13100.0,12950.0,13000.0,1584700,0.0,0.0
2024-06-28 00:00:00+07:00,13050.0,13100.0,12600.0,12600.0,2040300,0.0,0.0
2024-07-01 00:00:00+07:00,12650.0,12950.0,12600.0,12850.0,1702500,0.0,0.0
2024-07-02 00:00:00+07:00,13000.0,13200.0,12950.0,13150.0,1082500,0.0,0.0
2024-07-03 00:00:00+07:00,13200.0,13300.0,13100.0,13150.0,631600,0.0,0.0
2024-07-04 00:00:00+07:00,13150.0,13400.0,13150.0,13200.0,1244900,0.0,0.0
2024-07-05 00:00:00+07:00,13200.0,13250.0,13000.0,13050.0,1301300,0.0,0.0
2024-07-08 00:00:00+07:00,13100.0,13550.0,13100.0,13300.0,4220900,0.0,0.0
2024-07-09 00:00:00+07:00,13400.0,13550.0,13200.0,13500.0,2284200,0.0,0.0
2024-07-10 00:00:00+07:00,13450.0,13600.0,13200.0,13250.0,1695300,0.0,0.0
2024-07-11 00:00:00+07:00,13350.0,13500.0,13300.0,13400.0,1963100,0.0,0.0
2024-07-12 00:00:00+07:00,13400.0,13500.0,13100.0,13150.0,1609400,0.0,0.0
2024-07-15 00:00:00+07:00,13150.0,13400.0,13150.0,13200.0,1147600,0.0,0.0
2024-07-16 00:00:00+07:00,13150.0,13350.0,13150.0,13150.0,1544400,0.0,0.0
2024-07-17 00:00:00+07:00,13300.0,13300.0,12250.0,12800.0,2424500,0.0,0.0
2024-07-18 00:00:00+07:00,12900.0,13000.0,12600.0,13000.0,1082900,0.0,0.0
2024-07-19 00:00:00+07:00,12900.0,13100.0,12700.0,12900.0,1766900,0.0,0.0
2024-07-22 00:00:00+07:00,12950.0,13250.0,12850.0,13050.0,2718300,0.0,0.0
2024-07-23 00:00:00+07:00,13200.0,13300.0,12700.0,12800.0,1503100,0.0,0.0
2024-07-24 00:00:00+07:00,12700.0,13000.0,12300.0,12950.0,2090800,0.0,0.0
2024-07-25 00:00:00+07:00,12900.0,12900.0,12550.0,12700.0,617000,0.0,0.0
2024-07-26 00:00:00+07:00,12750.0,12900.0,12750.0,12850.0,832200,0.0,0.0
2024-07-29 00:00:00+07:00,13000.0,13100.0,12900.0,13000.0,1554200,0.0,0.0
2024-07-30 00:00:00+07:00,13000.0,13050.0,12700.0,12700.0,1261500,0.0,0.0
2024-07-31 00:00:00+07:00,12850.0,13100.0,12700.0,13000.0,3338200,0.0,0.0
2024-08-01 00:00:00+07:00,13000.0,13000.0,12300.0,12600.0,1723100,0.0,0.0
2024-08-02 00:00:00+07:00,12500.0,12950.0,12100.0,12800.0,1634300,0.0,0.0
2024-08-05 00:00:00+07:00,12300.0,12600.0,12100.0,12100.0,2406300,0.0,0.0
2024-08-06 00:00:00+07:00,12250.0,12550.0,11900.0,12500.0,3325700,0.0,0.0
2024-08-07 00:00:00+07:00,12500.0,12550.0,12250.0,12300.0,1123800,0.0,0.0
2024-08-08 00:00:00+07:00,12300.0,12400.0,12050.0,12200.0,1203700,0.0,0.0
2024-08-09 00:00:00+07:00,12350.0,12700.0,12250.0,12650.0,2687400,0.0,0.0
2024-08-12 00:00:00+07:00,12700.0,12750.0,12350.0,12650.0,3484302,0.0,0.0
2024-08-13 00:00:00+07:00,12550.0,12700.0,12350.0,12550.0,1485500,0.0,0.0
2024-08-14 00:00:00+07:00,12650.0,12700.0,12350.0,12400.0,980500,0.0,0.0
2024-08-15 00:00:00+07:00,12400.0,12450.0,12100.0,12350.0,1760800,0.0,0.0
2024-08-16 00:00:00+07:00,12300.0,13150.0,12250.0,12950.0,5397600,0.0,0.0
2024-08-19 00:00:00+07:00,12950.0,13000.0,12700.0,12800.0,2683400,0.0,0.0
2024-08-20 00:00:00+07:00,12800.0,13100.0,12700.0,12950.0,3801000,0.0,0.0
2024-08-21 00:00:00+07:00,12900.0,13000.0,12750.0,12900.0,2055900,0.0,0.0
2024-08-22 00:00:00+07:00,12950.0,12950.0,12750.0,12800.0,1356100,0.0,0.0
2024-08-23 00:00:00+07:00,12800.0,13150.0,12700.0,13050.0,4335300,0.0,0.0
2024-08-26 00:00:00+07:00,13300.0,13300.0,13100.0,13250.0,3550500,0.0,0.0
2024-08-28 00:00:00+07:00,13050.0,13050.0,12750.0,12900.0,1607400,0.0,0.0
2024-08-29 00:00:00+07:00,12800.0,13050.0,12750.0,12800.0,1644000,0.0,0.0
2024-08-30 00:00:00+07:00,12900.0,12900.0,12750.0,12900.0,2281300,0.0,0.0
2024-09-04 00:00:00+07:00,12600.0,12850.0,12450.0,12700.0,3982400,0.0,0.0
2024-09-05 00:00:00+07:00,12800.0,12900.0,12400.0,12600.0,3568900,0.0,0.0
2024-09-06 00:00:00+07:00,12500.0,12700.0,12500.0,12600.0,2254600,0.0,0.0
2024-09-09 00:00:00+07:00,12550.0,12650.0,12400.0,12400.0,1720500,0.0,0.0
2024-09-10 00:00:00+07:00,12500.0,12550.0,12200.0,12200.0,2443700,0.0,0.0
2024-09-11 00:00:00+07:00,12100.0,12300.0,12000.0,12200.0,1042100,0.0,0.0
2024-09-12 00:00:00+07:00,12250.0,12350.0,12150.0,12200.0,1420900,0.0,0.0
2024-09-13 00:00:00+07:00,12100.0,12350.0,12100.0,12200.0,1087700,0.0,0.0
2024-09-16 00:00:00+07:00,12200.0,12350.0,12100.0,12150.0,999500,0.0,0.0
2024-09-17 00:00:00+07:00,12150.0,12350.0,12100.0,12300.0,1054000,0.0,0.0
2024-09-18 00:00:00+07:00,12300.0,12700.0,12250.0,12600.0,2873300,0.0,0.0
2024-09-19 00:00:00+07:00,12600.0,12750.0,12550.0,12650.0,988100,0.0,0.0
2024-09-20 00:00:00+07:00,12750.0,12900.0,12650.0,12650.0,1676900,0.0,0.0
2024-09-23 00:00:00+07:00,12650.0,12750.0,12450.0,12450.0,1514800,0.0,0.0
2024-09-24 00:00:00+07:00,12450.0,12550.0,12400.0,12500.0,1515200,0.0,0.0
2024-09-25 00:00:00+07:00,12600.0,12900.0,12550.0,12700.0,1989400,0.0,0.0
2024-09-26 00:00:00+07:00,12750.0,13050.0,12700.0,13000.0,3550600,0.0,0.0
2024-09-27 00:00:00+07:00,13100.0,13200.0,12900.0,12900.0,2141600,0.0,0.0
2024-09-30 00:00:00+07:00,13000.0,13300.0,12900.0,13200.0,2595700,0.0,0.0
2024-10-01 00:00:00+07:00,13300.0,14100.0,13200.0,14100.0,18831800,0.0,0.0
2024-10-02 00:00:00+07:00,14150.0,14650.0,14100.0,14600.0,12671200,0.0,0.0
2024-10-03 00:00:00+07:00,14600.0,14950.0,14200.0,14450.0,12282700,0.0,0.0
2024-10-04 00:00:00+07:00,14350.0,14450.0,14100.0,14350.0,4720800,0.0,0.0
2024-10-07 00:00:00+07:00,14400.0,15050.0,14150.0,14900.0,14002200,0.0,0.0
